Time,CH4d_ppm,CO2d_ppm,GasP_torr,GasT_C,AmbT_C,date_id,temp_id,Etime,Tcham
2020-08-07T15:57:04Z,1.759581,447.3321,140.5067,29.1877,30.74903,NA,NA,NA,NA
2020-08-07T15:57:05Z,1.761393,447.5503,140.4447,29.18758,30.74846,NA,NA,NA,NA
2020-08-07T15:57:06Z,1.758927,446.1165,140.4735,29.19201,30.74143,NA,NA,NA,NA
2020-08-07T15:57:07Z,1.760391,446.9083,140.5021,29.18753,30.74209,NA,NA,NA,NA
2020-08-07T15:57:08Z,1.760054,447.5906,140.4568,29.18672,30.73946,NA,NA,NA,NA
2020-08-07T15:57:09Z,1.760667,446.8083,140.4872,29.18939,30.73847,NA,NA,NA,NA
2020-08-07T15:57:10Z,1.760277,446.8317,140.4663,29.18776,30.73955,NA,NA,NA,NA
2020-08-07T15:57:11Z,1.761072,446.9956,140.5032,29.18877,30.73913,NA,NA,NA,NA
2020-08-07T15:57:12Z,1.760876,446.7382,140.4828,29.1876,30.74051,NA,NA,NA,NA
2020-08-07T15:57:13Z,1.76113,447.4533,140.4697,29.18769,30.74171,NA,NA,NA,NA
2020-08-07T15:57:14Z,1.759606,446.9919,140.4756,29.18746,30.74071,NA,NA,NA,NA
2020-08-07T15:57:15Z,1.760884,446.7485,140.4946,29.18712,30.74283,NA,NA,NA,NA
2020-08-07T15:57:16Z,1.758817,446.2583,140.4936,29.18698,30.74303,NA,NA,NA,NA
2020-08-07T15:57:17Z,1.760418,447.5166,140.4658,29.18684,30.7427,NA,NA,NA,NA
2020-08-07T15:57:18Z,1.76041,447.0442,140.4758,29.18736,30.74173,NA,NA,NA,NA
2020-08-07T15:57:19Z,1.759148,446.9937,140.4472,29.18726,30.74313,NA,NA,NA,NA
2020-08-07T15:57:20Z,1.761463,446.1143,140.4882,29.18763,30.73972,NA,NA,NA,NA
2020-08-07T15:57:21Z,1.760547,447.3061,140.4676,29.1888,30.74317,NA,NA,NA,NA
2020-08-07T15:57:22Z,1.760175,446.877,140.4791,29.18753,30.74469,NA,NA,NA,NA
2020-08-07T15:57:23Z,1.76076,447.3968,140.4426,29.18788,30.74614,NA,NA,NA,NA
2020-08-07T15:57:24Z,1.760049,446.4613,140.4954,29.18991,30.74303,NA,NA,NA,NA
2020-08-07T15:57:25Z,1.761023,446.4932,140.4687,29.18728,30.74328,NA,NA,NA,NA
2020-08-07T15:57:26Z,1.760605,446.9637,140.4944,29.19007,30.74271,NA,NA,NA,NA
2020-08-07T15:57:27Z,1.761146,446.6946,140.4365,29.18761,30.74739,NA,NA,NA,NA
2020-08-07T15:57:28Z,1.758778,447.0345,140.495,29.18748,30.74585,NA,NA,NA,NA
2020-08-07T15:57:29Z,1.761595,446.2514,140.4238,29.18633,30.74379,NA,NA,NA,NA
2020-08-07T15:57:30Z,1.758633,446.0363,140.5228,29.18568,30.74128,NA,NA,NA,NA
2020-08-07T15:57:31Z,1.760207,447.0953,140.4328,29.18851,30.74313,NA,NA,NA,NA
2020-08-07T15:57:32Z,1.760582,446.9881,140.5093,29.18925,30.74129,NA,NA,NA,NA
2020-08-07T15:57:33Z,1.761739,446.5624,140.4138,29.1873,30.74317,NA,NA,NA,NA
2020-08-07T15:57:34Z,1.760153,446.627,140.5037,29.18816,30.74023,NA,NA,NA,NA
2020-08-07T15:57:35Z,1.760243,447.1385,140.4205,29.1877,30.74243,NA,NA,NA,NA
2020-08-07T15:57:36Z,1.759349,446.6174,140.5319,29.187,30.74028,NA,NA,NA,NA
2020-08-07T15:57:37Z,1.759845,447.0866,140.4389,29.18762,30.74412,NA,NA,NA,NA
2020-08-07T15:57:38Z,1.761569,447.0743,140.5265,29.18746,30.74008,NA,NA,NA,NA
2020-08-07T15:57:39Z,1.760109,447.0675,140.4339,29.18783,30.74081,NA,NA,NA,NA
2020-08-07T15:57:40Z,1.759439,446.9684,140.5088,29.18884,30.73942,NA,NA,NA,NA
2020-08-07T15:57:41Z,1.763955,446.4943,140.4128,29.18788,30.74099,NA,NA,NA,NA
2020-08-07T15:57:42Z,1.760778,447.0125,140.5032,29.18743,30.74118,NA,NA,NA,NA
2020-08-07T15:57:43Z,1.761607,446.6226,140.4579,29.18731,30.74382,NA,NA,NA,NA
2020-08-07T15:57:44Z,1.759029,446.7083,140.5328,29.18721,30.74262,NA,NA,NA,NA
2020-08-07T15:57:45Z,1.762759,447.3732,140.4362,29.18718,30.74185,NA,NA,NA,NA
2020-08-07T15:57:46Z,1.760947,446.7509,140.5159,29.18809,30.73956,NA,NA,NA,NA
2020-08-07T15:57:47Z,1.760631,446.457,140.4222,29.18688,30.74115,NA,NA,NA,NA
2020-08-07T15:57:48Z,1.761107,446.1743,140.4166,29.18727,30.74316,NA,NA,NA,NA
2020-08-07T15:57:49Z,1.759852,446.848,140.5248,29.18665,30.73977,NA,NA,NA,NA
2020-08-07T15:57:50Z,1.760094,446.7313,140.4447,29.18707,30.73997,NA,NA,NA,NA
2020-08-07T15:57:51Z,1.759057,446.6702,140.5386,29.18568,30.74265,NA,NA,NA,NA
2020-08-07T15:57:52Z,1.760182,447.2729,140.4469,29.18666,30.74231,NA,NA,NA,NA
2020-08-07T15:57:53Z,1.759675,446.7002,140.5108,29.18713,30.74023,NA,NA,NA,NA
2020-08-07T15:57:54Z,1.760218,446.8973,140.442,29.18681,30.74371,NA,NA,NA,NA
2020-08-07T15:57:55Z,1.759573,446.4343,140.5141,29.18817,30.74043,NA,NA,NA,NA
2020-08-07T15:57:56Z,1.760018,446.6464,140.482,29.18682,30.74226,NA,NA,NA,NA
2020-08-07T15:57:57Z,1.761038,446.5274,140.4968,29.18696,30.74267,NA,NA,NA,NA
2020-08-07T15:57:58Z,1.762977,446.7586,140.4639,29.18694,30.74097,NA,NA,NA,NA
2020-08-07T15:57:59Z,1.760647,447.0339,140.4829,29.1874,30.73958,NA,NA,NA,NA
2020-08-07T15:58:00Z,1.76132,446.6074,140.4721,29.18697,30.73799,NA,NA,NA,NA
2020-08-07T15:58:01Z,1.759585,446.2619,140.4934,29.18634,30.73762,NA,NA,NA,NA
2020-08-07T15:58:02Z,1.759894,446.9513,140.4852,29.18622,30.73524,NA,NA,NA,NA
2020-08-07T15:58:03Z,1.7604,446.6138,140.4708,29.18703,30.73809,NA,NA,NA,NA
2020-08-07T15:58:04Z,1.760207,447.0259,140.4713,29.18697,30.73689,NA,NA,NA,NA
2020-08-07T15:58:05Z,1.758727,446.6644,140.4601,29.18853,30.73676,NA,NA,NA,NA
2020-08-07T15:58:06Z,1.758766,445.5991,140.4911,29.18713,30.73763,NA,NA,NA,NA
2020-08-07T15:58:07Z,1.758363,446.038,140.4728,29.1871,30.73834,NA,NA,NA,NA
2020-08-07T15:58:08Z,1.760948,447.4,140.4776,29.18707,30.73659,NA,NA,NA,NA
2020-08-07T15:58:09Z,1.760914,446.8854,140.4441,29.18784,30.73803,NA,NA,NA,NA
2020-08-07T15:58:10Z,1.757869,447.0003,140.4869,29.18938,30.73626,NA,NA,NA,NA
2020-08-07T15:58:11Z,1.759967,446.6298,140.4546,29.18833,30.73782,NA,NA,NA,NA
2020-08-07T15:58:12Z,1.7602,445.9795,140.5188,29.18651,30.73687,NA,NA,NA,NA
2020-08-07T15:58:13Z,1.760883,446.5822,140.4304,29.18925,30.74221,NA,NA,NA,NA
2020-08-07T15:58:14Z,1.760801,446.1486,140.4981,29.18704,30.74034,NA,NA,NA,NA
2020-08-07T15:58:15Z,1.760182,446.0489,140.4629,29.18821,30.73975,NA,NA,NA,NA
2020-08-07T15:58:16Z,1.761944,446.4874,140.5001,29.18742,30.74182,NA,NA,NA,NA
2020-08-07T15:58:17Z,1.76168,446.5973,140.4315,29.1875,30.74408,NA,NA,NA,NA
2020-08-07T15:58:18Z,1.758964,447.2241,140.4925,29.18723,30.74224,NA,NA,NA,NA
2020-08-07T15:58:19Z,1.761575,445.7086,140.4319,29.18755,30.74524,NA,NA,NA,NA
2020-08-07T15:58:20Z,1.760275,446.4283,140.5169,29.18734,30.74349,NA,NA,NA,NA
2020-08-07T15:58:21Z,1.761262,446.2266,140.4471,29.1874,30.7444,NA,NA,NA,NA
2020-08-07T15:58:22Z,1.760023,446.642,140.5055,29.1861,30.74248,NA,NA,NA,NA
2020-08-07T15:58:23Z,1.759701,445.9582,140.4178,29.18661,30.74358,NA,NA,NA,NA
2020-08-07T15:58:24Z,1.760645,446.1124,140.4982,29.18573,30.73978,NA,NA,NA,NA
2020-08-07T15:58:25Z,1.760437,446.4677,140.4292,29.1872,30.74113,NA,NA,NA,NA
2020-08-07T15:58:26Z,1.759185,445.923,140.5279,29.18641,30.73702,NA,NA,NA,NA
2020-08-07T15:58:27Z,1.760923,446.0594,140.4381,29.18739,30.74049,NA,NA,NA,NA
2020-08-07T15:58:28Z,1.760408,446.0647,140.528,29.18701,30.73857,NA,NA,NA,NA
2020-08-07T15:58:29Z,1.759834,446.7361,140.4091,29.18676,30.74149,NA,NA,NA,NA
2020-08-07T15:58:30Z,1.7594,446.3179,140.5112,29.18683,30.73878,NA,NA,NA,NA
2020-08-07T15:58:31Z,1.759688,446.1906,140.5064,29.18741,30.73868,NA,NA,NA,NA
2020-08-07T15:58:32Z,1.761109,446.7295,140.4522,29.1862,30.74197,NA,NA,NA,NA
2020-08-07T15:58:33Z,1.760389,445.6174,140.5372,29.18575,30.74277,NA,NA,NA,NA
2020-08-07T15:58:34Z,1.762276,446.1928,140.4318,29.1864,30.74551,NA,NA,NA,NA
2020-08-07T15:58:35Z,1.759371,446.0455,140.5162,29.18593,30.74238,NA,NA,NA,NA
2020-08-07T15:58:36Z,1.760695,446.0871,140.4303,29.18582,30.74354,NA,NA,NA,NA
2020-08-07T15:58:37Z,1.758171,445.7214,140.511,29.18578,30.74195,NA,NA,NA,NA
2020-08-07T15:58:38Z,1.760018,446.1131,140.4278,29.18653,30.74318,NA,NA,NA,NA
2020-08-07T15:58:39Z,1.76085,445.6846,140.5194,29.18551,30.73988,NA,NA,NA,NA
2020-08-07T15:58:40Z,1.760692,446.1416,140.4597,29.18495,30.74095,NA,NA,NA,NA
2020-08-07T15:58:41Z,1.758041,445.7497,140.5299,29.18505,30.73987,NA,NA,NA,NA
2020-08-07T15:58:42Z,1.760669,446.7477,140.4449,29.18479,30.74112,NA,NA,NA,NA
2020-08-07T15:58:43Z,1.760725,445.8255,140.5072,29.18502,30.73835,NA,NA,NA,NA
2020-08-07T15:58:44Z,1.761761,446.6714,140.4408,29.18598,30.73863,NA,NA,NA,NA
2020-08-07T15:58:45Z,1.761444,446.3371,140.5104,29.18517,30.73776,NA,NA,NA,NA
2020-08-07T15:58:46Z,1.761104,446.2072,140.4599,29.18455,30.73771,NA,NA,NA,NA
2020-08-07T15:58:47Z,1.759562,444.918,140.5186,29.18488,30.74031,NA,NA,NA,NA
2020-08-07T15:58:48Z,1.760233,445.9906,140.4601,29.18533,30.73983,NA,NA,NA,NA
2020-08-07T15:58:49Z,1.759179,446.3411,140.4914,29.18539,30.73924,NA,NA,NA,NA
2020-08-07T15:58:50Z,1.760614,445.4088,140.4565,29.1847,30.74082,NA,NA,NA,NA
2020-08-07T15:58:51Z,1.759625,446.0763,140.5071,29.18602,30.74252,NA,NA,NA,NA
2020-08-07T15:58:52Z,1.761625,445.8292,140.4788,29.18507,30.74494,NA,NA,NA,NA
2020-08-07T15:58:53Z,1.760213,445.7418,140.4836,29.18461,30.74573,NA,NA,NA,NA
2020-08-07T15:58:54Z,1.760106,446.1902,140.4784,29.18545,30.74471,NA,NA,NA,NA
2020-08-07T15:58:55Z,1.760026,445.3134,140.4947,29.18487,30.74543,NA,NA,NA,NA
2020-08-07T15:58:56Z,1.760644,445.6951,140.4869,29.18491,30.74623,NA,NA,NA,NA
2020-08-07T15:58:57Z,1.760152,446.1432,140.4778,29.18476,30.74776,NA,NA,NA,NA
2020-08-07T15:58:58Z,1.758546,446.0871,140.4702,29.18538,30.7488,NA,NA,NA,NA
2020-08-07T15:58:59Z,1.760605,446.279,140.4531,29.18672,30.7486,NA,NA,NA,NA
2020-08-07T15:59:00Z,1.76106,446.1674,140.4758,29.18482,30.7474,NA,NA,NA,NA
2020-08-07T15:59:01Z,1.761334,445.0985,140.4877,29.18523,30.74946,NA,NA,NA,NA
2020-08-07T15:59:02Z,1.76128,445.5619,140.4683,29.18486,30.74824,NA,NA,NA,NA
2020-08-07T15:59:03Z,1.759907,445.9481,140.4654,29.18605,30.75013,NA,NA,NA,NA
2020-08-07T15:59:04Z,1.759845,445.5506,140.4773,29.18949,30.74933,NA,NA,NA,NA
2020-08-07T15:59:05Z,1.760767,445.4539,140.4887,29.18614,30.74914,NA,NA,NA,NA
2020-08-07T15:59:06Z,1.760605,445.5983,140.4608,29.18625,30.74978,NA,NA,NA,NA
2020-08-07T15:59:07Z,1.759095,446.1996,140.46190000000001,29.18591,30.75085,NA,NA,NA,NA
2020-08-07T15:59:08Z,1.760785,446.3051,140.477,29.18666,30.75103,NA,NA,NA,NA
2020-08-07T15:59:09Z,1.758457,445.5327,140.4858,29.1865,30.75388,NA,NA,NA,NA
2020-08-07T15:59:10Z,1.760017,446.4443,140.4916,29.18602,30.7523,NA,NA,NA,NA
2020-08-07T15:59:11Z,1.7604,445.576,140.4719,29.18526,30.75391,NA,NA,NA,NA
2020-08-07T15:59:12Z,1.761332,445.0552,140.4724,29.18465,30.75241,NA,NA,NA,NA
2020-08-07T15:59:13Z,1.759197,445.7624,140.4854,29.18729,30.75156,NA,NA,NA,NA
2020-08-07T15:59:14Z,1.761658,445.862,140.4664,29.18586,30.75454,NA,NA,NA,NA
2020-08-07T15:59:15Z,1.761376,446.1277,140.4824,29.18606,30.75241,NA,NA,NA,NA
2020-08-07T15:59:16Z,1.760321,445.8693,140.4419,29.18603,30.75475,NA,NA,NA,NA
2020-08-07T15:59:17Z,1.761998,445.5757,140.4962,29.1853,30.75407,NA,NA,NA,NA
2020-08-07T15:59:18Z,1.760029,445.4504,140.4667,29.18935,30.7533,NA,NA,NA,NA
2020-08-07T15:59:19Z,1.758838,445.9925,140.4962,29.18602,30.75123,NA,NA,NA,NA
2020-08-07T15:59:20Z,1.760914,445.6593,140.4382,29.18629,30.75188,NA,NA,NA,NA
2020-08-07T15:59:21Z,1.760289,445.2828,140.4824,29.18571,30.75032,NA,NA,NA,NA
2020-08-07T15:59:22Z,1.759735,445.8355,140.4651,29.18477,30.74986,NA,NA,NA,NA
2020-08-07T15:59:23Z,1.759522,445.1673,140.5114,29.18614,30.74659,NA,NA,NA,NA
2020-08-07T15:59:24Z,1.760116,445.4184,140.4511,29.18572,30.74842,NA,NA,NA,NA
2020-08-07T15:59:25Z,1.760762,445.2797,140.5035,29.18535,30.74712,NA,NA,NA,NA
2020-08-07T15:59:26Z,1.760806,446.7017,140.42,29.18626,30.74825,NA,NA,NA,NA
2020-08-07T15:59:27Z,1.759329,446.5962,140.4991,29.186,30.74513,NA,NA,NA,NA
2020-08-07T15:59:28Z,1.759389,446.4585,140.4282,29.18577,30.74732,NA,NA,NA,NA
2020-08-07T15:59:29Z,1.761972,446.6387,140.4939,29.18529,30.74552,NA,NA,NA,NA
2020-08-07T15:59:30Z,1.762318,447.0981,140.4395,29.18592,30.74834,NA,NA,NA,NA
2020-08-07T15:59:31Z,1.759534,446.4673,140.5262,29.1857,30.74515,NA,NA,NA,NA
2020-08-07T15:59:32Z,1.760485,447.1201,140.4215,29.18788,30.74818,NA,NA,NA,NA
2020-08-07T15:59:33Z,1.760685,446.6041,140.5123,29.18508,30.74688,NA,NA,NA,NA
2020-08-07T15:59:34Z,1.761299,447.0777,140.4111,29.18613,30.74806,NA,NA,NA,NA
2020-08-07T15:59:35Z,1.761498,447.1149,140.5037,29.18511,30.74271,NA,NA,NA,NA
2020-08-07T15:59:36Z,1.759964,446.8615,140.447,29.18589,30.7442,NA,NA,NA,NA
2020-08-07T15:59:37Z,1.759263,447.6284,140.5355,29.18515,30.74271,NA,NA,NA,NA
2020-08-07T15:59:38Z,1.759809,448.0284,140.4399,29.18678,30.74371,NA,NA,NA,NA
2020-08-07T15:59:39Z,1.761748,448.2503,140.526,29.18497,30.74023,NA,NA,NA,NA
2020-08-07T15:59:40Z,1.760414,448.506,140.425,29.18554,30.74275,NA,NA,NA,NA
2020-08-07T15:59:41Z,1.758359,447.8092,140.5084,29.18517,30.73949,NA,NA,NA,NA
2020-08-07T15:59:42Z,1.760587,448.4915,140.4215,29.18514,30.74292,NA,NA,NA,NA
2020-08-07T15:59:43Z,1.759059,448.0749,140.5286,29.18426,30.73935,NA,NA,NA,NA
2020-08-07T15:59:44Z,1.762913,447.6583,140.4466,29.18477,30.74003,NA,NA,NA,NA
2020-08-07T15:59:45Z,1.759175,448.4523,140.5382,29.18503,30.74032,NA,NA,NA,NA
2020-08-07T15:59:46Z,1.759971,448.1406,140.4409,29.18666,30.74252,NA,NA,NA,NA
2020-08-07T15:59:47Z,1.760746,447.4493,140.51,29.18513,30.74366,NA,NA,NA,NA
2020-08-07T15:59:48Z,1.76338,447.74,140.4297,29.18539,30.74456,NA,NA,NA,NA
2020-08-07T15:59:49Z,1.758588,447.54,140.511,29.18558,30.74358,NA,NA,NA,NA
2020-08-07T15:59:50Z,1.760888,448.0509,140.4544,29.18496,30.74278,NA,NA,NA,NA
2020-08-07T15:59:51Z,1.75935,448.4328,140.5257,29.18499,30.74331,NA,NA,NA,NA
2020-08-07T15:59:52Z,1.759923,447.6299,140.4531,29.18488,30.74635,NA,NA,NA,NA
2020-08-07T15:59:53Z,1.761488,447.9667,140.5062,29.18546,30.74546,NA,NA,NA,NA
2020-08-07T15:59:54Z,1.760919,447.3881,140.4418,29.18413,30.7473,NA,NA,NA,NA
2020-08-07T15:59:55Z,1.758875,447.1879,140.5113,29.18414,30.74802,NA,NA,NA,NA
2020-08-07T15:59:56Z,1.760008,447.9407,140.4938,29.18455,30.75018,NA,NA,NA,NA
2020-08-07T15:59:57Z,1.759425,447.406,140.4724,29.18514,30.75131,NA,NA,NA,NA
2020-08-07T15:59:58Z,1.760487,447.2766,140.5062,29.18582,30.75142,NA,NA,NA,NA
2020-08-07T15:59:59Z,1.760027,448.2662,140.4707,29.18427,30.75081,NA,NA,NA,NA
2020-08-07T16:00:00Z,1.759399,447.5221,140.496,29.1855,30.75142,NA,NA,NA,NA
2020-08-07T16:00:01Z,1.761604,447.7832,140.4672,29.1843,30.75134,NA,NA,NA,NA
2020-08-07T16:00:02Z,1.760818,448.2675,140.4612,29.18547,30.75574,NA,NA,NA,NA
2020-08-07T16:00:03Z,1.75972,448.7429,140.4788,29.1845,30.75481,NA,NA,NA,NA
2020-08-07T16:00:04Z,1.759311,448.7084,140.4847,29.18342,30.75803,NA,NA,NA,NA
2020-08-07T16:00:05Z,1.760378,449.7838,140.4654,29.18412,30.75673,NA,NA,NA,NA
2020-08-07T16:00:06Z,1.760806,449.3884,140.4714,29.18434,30.75591,NA,NA,NA,NA
2020-08-07T16:00:07Z,1.76188,449.5251,140.4862,29.18473,30.75575,NA,NA,NA,NA
2020-08-07T16:00:08Z,1.758673,451.0221,140.4768,29.18423,30.75714,NA,NA,NA,NA
2020-08-07T16:00:09Z,1.760968,450.0869,140.4892,29.18433,30.75544,NA,NA,NA,NA
2020-08-07T16:00:10Z,1.760325,450.642,140.4508,29.18604,30.75767,NA,NA,NA,NA
2020-08-07T16:00:11Z,1.761343,451.0431,140.4808,29.18428,30.75603,NA,NA,NA,NA
2020-08-07T16:00:12Z,1.758413,451.036,140.4717,29.1858,30.75724,NA,NA,NA,NA
2020-08-07T16:00:13Z,1.760522,450.9468,140.5125,29.1848,30.75472,NA,NA,NA,NA
2020-08-07T16:00:14Z,1.760289,451.1227,140.4409,29.18466,30.75394,NA,NA,NA,NA
2020-08-07T16:00:15Z,1.760219,451.4377,140.4985,29.18362,30.75163,NA,NA,NA,NA
2020-08-07T16:00:16Z,1.760378,451.0015,140.4638,29.18322,30.75295,NA,NA,NA,NA
2020-08-07T16:00:17Z,1.759865,450.7062,140.4953,29.18488,30.75172,NA,NA,NA,NA
2020-08-07T16:00:18Z,1.761701,450.8958,140.4403,29.18441,30.75158,NA,NA,NA,NA
2020-08-07T16:00:19Z,1.76011,450.7967,140.4907,29.18508,30.75139,NA,NA,NA,NA
2020-08-07T16:00:20Z,1.760709,451.3206,140.4333,29.18484,30.75195,NA,NA,NA,NA
2020-08-07T16:00:21Z,1.758494,450.7684,140.5135,29.18492,30.74891,NA,NA,NA,NA
2020-08-07T16:00:22Z,1.759381,450.9304,140.4462,29.1851,30.75116,NA,NA,NA,NA
2020-08-07T16:00:23Z,1.762123,451.88,140.5027,29.18466,30.75045,NA,NA,NA,NA
2020-08-07T16:00:24Z,1.761704,452.0698,140.4229,29.18444,30.75214,NA,NA,NA,NA
2020-08-07T16:00:25Z,1.759605,451.6825,140.4995,29.18432,30.74995,NA,NA,NA,NA
2020-08-07T16:00:26Z,1.76096,452.0008,140.4293,29.18337,30.75228,NA,NA,NA,NA
2020-08-07T16:00:27Z,1.759066,452.2581,140.5319,29.18479,30.75162,NA,NA,NA,NA
2020-08-07T16:00:28Z,1.760062,452.5602,140.4339,29.18451,30.75413,NA,NA,NA,NA
2020-08-07T16:00:29Z,1.761817,452.3287,140.5293,29.18433,30.75205,NA,NA,NA,NA
2020-08-07T16:00:30Z,1.761543,452.9461,140.4368,29.18447,30.75326,NA,NA,NA,NA
2020-08-07T16:00:31Z,1.760395,452.7774,140.513,29.18383,30.75226,NA,NA,NA,NA
2020-08-07T16:00:32Z,1.762336,453.1561,140.408,29.1849,30.75609,NA,NA,NA,NA
2020-08-07T16:00:33Z,1.760163,453.2673,140.5094,29.18393,30.75686,NA,NA,NA,NA
2020-08-07T16:00:34Z,1.76078,453.984,140.4469,29.18401,30.75737,NA,NA,NA,NA
2020-08-07T16:00:35Z,1.758115,454.2721,140.5362,29.18371,30.75469,NA,NA,NA,NA
2020-08-07T16:00:36Z,1.761418,453.5401,140.4591,29.18395,30.7558,NA,NA,NA,NA
2020-08-07T16:00:37Z,1.761918,454.7861,140.5111,29.18357,30.75369,NA,NA,NA,NA
2020-08-07T16:00:38Z,1.759934,457.3991,140.5084,29.1834,30.75239,NA,NA,NA,NA
2020-08-07T16:00:39Z,1.75804,462.1671,140.4743,29.18294,30.74784,NA,NA,NA,NA
2020-08-07T16:00:40Z,1.760716,467.0493,140.508,29.18267,30.74729,NA,NA,NA,NA
2020-08-07T16:00:41Z,1.761761,468.7549,140.4514,29.18388,30.74973,NA,NA,NA,NA
2020-08-07T16:00:42Z,1.760153,468.7068,140.5263,29.18297,30.7514,NA,NA,NA,NA
2020-08-07T16:00:43Z,1.759573,469.1365,140.4644,29.18357,30.75301,NA,NA,NA,NA
2020-08-07T16:00:44Z,1.757936,468.5313,140.5004,29.18252,30.75217,NA,NA,NA,NA
2020-08-07T16:00:45Z,1.75959,468.6115,140.4413,29.1822,30.75494,NA,NA,NA,NA
2020-08-07T16:00:46Z,1.760629,468.5494,140.4877,29.18368,30.75254,NA,NA,NA,NA
2020-08-07T16:00:47Z,1.761174,469.6425,140.469,29.18211,30.75055,NA,NA,NA,NA
2020-08-07T16:00:48Z,1.760645,469.3394,140.5059,29.18214,30.75178,NA,NA,NA,NA
2020-08-07T16:00:49Z,1.758931,470.1542,140.464,29.18206,30.75235,NA,NA,NA,NA
2020-08-07T16:00:50Z,1.759579,469.7513,140.4822,29.18209,30.75207,NA,NA,NA,NA
2020-08-07T16:00:51Z,1.763599,470.9617,140.4673,29.18475,30.75223,NA,NA,NA,NA
2020-08-07T16:00:52Z,1.762204,470.4411,140.4969,29.18329,30.75376,NA,NA,NA,NA
2020-08-07T16:00:53Z,1.760368,470.0771,140.4842,29.18334,30.75423,NA,NA,NA,NA
2020-08-07T16:00:54Z,1.76013,470.7167,140.4738,29.18223,30.75552,NA,NA,NA,NA
2020-08-07T16:00:55Z,1.761719,471.0177,140.4692,29.18285,30.75458,NA,NA,NA,NA
2020-08-07T16:00:56Z,1.75842,470.2302,140.461,29.18438,30.75626,NA,NA,NA,NA
2020-08-07T16:00:57Z,1.762214,470.892,140.4801,29.18241,30.7564,NA,NA,NA,NA
2020-08-07T16:00:58Z,1.759646,470.101,140.4849,29.18328,30.75703,NA,NA,NA,NA
2020-08-07T16:00:59Z,1.760778,470.1357,140.4867,29.18277,30.75675,NA,NA,NA,NA
2020-08-07T16:01:00Z,1.759253,470.3281,140.4652,29.18282,30.75938,NA,NA,NA,NA
2020-08-07T16:01:01Z,1.760218,469.893,140.4787,29.18405,30.75787,NA,NA,NA,NA
2020-08-07T16:01:02Z,1.758991,470.6561,140.4839,29.18348,30.75982,NA,NA,NA,NA
2020-08-07T16:01:03Z,1.76192,470.1914,140.492,29.1831,30.75778,NA,NA,NA,NA
2020-08-07T16:01:04Z,1.758842,470.6236,140.4728,29.18301,30.7592,NA,NA,NA,NA
2020-08-07T16:01:05Z,1.759927,470.5913,140.4801,29.18253,30.75631,NA,NA,NA,NA
2020-08-07T16:01:06Z,1.76205,471.0139,140.4425,29.18468,30.75624,NA,NA,NA,NA
2020-08-07T16:01:07Z,1.761558,471.081,140.4825,29.1836,30.7559,NA,NA,NA,NA
2020-08-07T16:01:08Z,1.761558,470.6504,140.4645,29.18408,30.75743,NA,NA,NA,NA
2020-08-07T16:01:09Z,1.759448,470.9065,140.4777,29.18415,30.75718,NA,NA,NA,NA
2020-08-07T16:01:10Z,1.760951,470.2853,140.4481,29.18416,30.7583,NA,NA,NA,NA
2020-08-07T16:01:11Z,1.758959,470.5309,140.5056,29.18516,30.75518,NA,NA,NA,NA
2020-08-07T16:01:12Z,1.760138,470.2114,140.454,29.18566,30.7569,NA,NA,NA,NA
2020-08-07T16:01:13Z,1.758663,470.4124,140.5026,29.18368,30.75515,NA,NA,NA,NA
2020-08-07T16:01:14Z,1.761111,471.6084,140.4253,29.18407,30.75537,NA,NA,NA,NA
2020-08-07T16:01:15Z,1.760432,470.9493,140.4933,29.18415,30.75402,NA,NA,NA,NA
2020-08-07T16:01:16Z,1.759036,471.6101,140.4233,29.18369,30.75507,NA,NA,NA,NA
2020-08-07T16:01:17Z,1.762294,471.5334,140.51,29.18521,30.75325,NA,NA,NA,NA
2020-08-07T16:01:18Z,1.75871,472.3757,140.4466,29.1844,30.75504,NA,NA,NA,NA
2020-08-07T16:01:19Z,1.760471,472.325,140.5001,29.18352,30.75443,NA,NA,NA,NA
2020-08-07T16:01:20Z,1.759706,471.3739,140.5022,29.18448,30.75965,NA,NA,NA,NA
2020-08-07T16:01:21Z,1.758968,471.2543,140.427,29.184,30.76115,NA,NA,NA,NA
2020-08-07T16:01:22Z,1.760842,471.5471,140.4889,29.18392,30.75911,NA,NA,NA,NA
2020-08-07T16:01:23Z,1.760314,471.2616,140.441,29.184,30.76024,NA,NA,NA,NA
2020-08-07T16:01:24Z,1.759866,471.2846,140.5188,29.18422,30.75978,NA,NA,NA,NA
2020-08-07T16:01:25Z,1.758674,471.3555,140.434,29.18531,30.76291,NA,NA,NA,NA
2020-08-07T16:01:26Z,1.759955,470.5245,140.5032,29.18286,30.76184,NA,NA,NA,NA
2020-08-07T16:01:27Z,1.760834,471.5698,140.4257,29.18408,30.76256,NA,NA,NA,NA
2020-08-07T16:01:28Z,1.762389,470.6366,140.5021,29.18381,30.76157,NA,NA,NA,NA
2020-08-07T16:01:29Z,1.75923,471.0602,140.4435,29.18413,30.76204,NA,NA,NA,NA
2020-08-07T16:01:30Z,1.760123,471.044,140.5385,29.18447,30.75957,NA,NA,NA,NA
2020-08-07T16:01:31Z,1.761858,470.9531,140.4257,29.1841,30.76329,NA,NA,NA,NA
2020-08-07T16:01:32Z,1.759269,471.1903,140.5129,29.18416,30.762,NA,NA,NA,NA
